URL,Spoken name
https://www.amazon.com/,amazon
https://www.google.com/,google
https://maps.google.com/,google maps
https://mail.google.com/,gmail
https://github.com/,github
https://en.wikipedia.org/,wikipedia
https://www.youtube.com/,youtube
https://talon.wiki/, talon wiki
https://talonvoice.com/docs/index.html#document-api, Talon official
https://www.youtube.com/feed/subscriptions, subs
https://www.tcgplayer.com/, cards
https://mail.google.com/mail , mail
https://www.cursorless.org/cheatsheet, cursorless
https://www.soundcloud.com/, soundcloud
https://app.slack.com/client/T7FPSMV8F/, slack
127.0.0.1:8000/, localhost
http://localhost:1313/, Hugo

https://www.notion.so, notion

https://calendar.google.com/calendar, calendar
https://drive.google.com/drive/my-drive, drive
https://github.com/david-tejada/rango-talon/blob/main/rango.talon, rango
https://github.com/paul-schaaf/talon-filetree-commands/blob/master/tree.talon, tree
 
https://www.meditation-timer.com/, meditation
